Measurements made by the University of York's LIF-SO2 detector for flight C292
Mean sensitivity used = 26.9 +/- 1.7 cps/mW/ppt
Overall uncertainty (including variation in sensitivity) = 18 %
Pressure = 400 mbar, flow rate = 2 slpm
Before using this data, please contact Pete Edwards (pete.edwards@york.ac.uk)
Date_time,SO2_ppt
2022-05-07 12:19:30,164.23412386336585
2022-05-07 12:19:40,163.39150386330226
2022-05-07 12:19:50,150.99039362186429
2022-05-07 12:20:00,145.9363039848631
2022-05-07 12:20:10,266.33513096904835
2022-05-07 12:20:20,143.11557503495524
2022-05-07 12:20:30,175.15117521506983
2022-05-07 12:20:40,310.2341986931767
2022-05-07 12:20:50,242.68936296757397
2022-05-07 12:21:00,145.84662786722396
2022-05-07 12:21:10,101.4287349660054
2022-05-07 12:21:20,227.709530640747
2022-05-07 12:21:30,200.1530268339238
2022-05-07 12:21:40,123.96521921354785
2022-05-07 12:21:50,
2022-05-07 12:22:00,
2022-05-07 12:22:10,
2022-05-07 12:22:20,
2022-05-07 12:22:30,
2022-05-07 12:22:40,
2022-05-07 12:22:50,
2022-05-07 12:23:00,
2022-05-07 12:23:10,
2022-05-07 12:23:20,194.92381815219306
2022-05-07 12:23:30,179.91083601987225
2022-05-07 12:23:40,159.23306787180573
2022-05-07 12:23:50,209.47731887307452
2022-05-07 12:24:00,215.98249557061797
2022-05-07 12:24:10,121.56637053192154
2022-05-07 12:24:20,177.17114241192766
2022-05-07 12:24:30,123.45866325612424
2022-05-07 12:24:40,155.7932960312284
2022-05-07 12:24:50,199.56196329365528
2022-05-07 12:25:00,152.84765164139142
2022-05-07 12:25:10,202.01666138018166
2022-05-07 12:25:20,197.71894940299327
2022-05-07 12:25:30,157.9694066260979
2022-05-07 12:25:40,177.25585691701352
2022-05-07 12:25:50,186.16958769918273
2022-05-07 12:26:00,204.12718885250217
2022-05-07 12:26:10,165.66399523620078
2022-05-07 12:26:20,131.5941234418617
2022-05-07 12:26:30,139.49762857333286
2022-05-07 12:26:40,210.9286877790476
2022-05-07 12:26:50,106.0485603780414
2022-05-07 12:27:00,162.3983632216679
2022-05-07 12:27:10,
2022-05-07 12:27:20,
2022-05-07 12:27:30,
2022-05-07 12:27:40,
2022-05-07 12:27:50,
2022-05-07 12:28:00,140.46696635709458
2022-05-07 12:28:10,182.78278675525868
2022-05-07 12:28:20,148.75702213439422
2022-05-07 12:28:30,175.9015223446143
2022-05-07 12:28:40,237.55197121754142
2022-05-07 12:28:50,195.9656926855133
2022-05-07 12:29:00,154.45548713273539
2022-05-07 12:29:10,131.3660185508796
2022-05-07 12:29:20,171.61467176060032
2022-05-07 12:29:30,89.5915942794167
2022-05-07 12:29:40,166.79112872699858
2022-05-07 12:29:50,152.85902410166284
2022-05-07 12:30:00,205.57503640985422
2022-05-07 12:30:10,167.50845550941878
2022-05-07 12:30:20,232.73641430261938
2022-05-07 12:30:30,188.9329088471361
2022-05-07 12:30:40,94.26105790423034
2022-05-07 12:30:50,183.28852043906085
2022-05-07 12:31:00,146.39622942031357
2022-05-07 12:31:10,150.9079114957041
2022-05-07 12:31:20,139.44608255346495
2022-05-07 12:31:30,
2022-05-07 12:31:40,
2022-05-07 12:31:50,
2022-05-07 12:32:00,
2022-05-07 12:32:10,
2022-05-07 12:32:20,
2022-05-07 12:32:30,
2022-05-07 12:32:40,
2022-05-07 12:32:50,
2022-05-07 12:33:00,
2022-05-07 12:33:10,
2022-05-07 12:33:20,100.45314354845314
2022-05-07 12:33:30,157.13163169203085
2022-05-07 12:33:40,136.33691480907513
2022-05-07 12:33:50,182.37700483978244
2022-05-07 12:34:00,205.62801738962696
2022-05-07 12:34:10,146.09620989512806
2022-05-07 12:34:20,149.32364976027173
2022-05-07 12:34:30,200.7004612508556
2022-05-07 12:34:40,89.06700062039049
2022-05-07 12:34:50,150.63905489242106
2022-05-07 12:35:00,104.97176092032798
2022-05-07 12:35:10,154.4244104871409
2022-05-07 12:35:20,92.29453100500072
2022-05-07 12:35:30,174.78292566164734
2022-05-07 12:35:40,143.1948291378613
2022-05-07 12:35:50,143.77648750669172
2022-05-07 12:36:00,167.05229506516426
2022-05-07 12:36:10,158.32658266855415
2022-05-07 12:36:20,143.7922499472552
2022-05-07 12:36:30,168.1339539457179
2022-05-07 12:36:40,211.54658074034515
2022-05-07 12:36:50,151.53937221210927
2022-05-07 12:37:00,189.8518641418392
2022-05-07 12:37:10,149.45688716196463
2022-05-07 12:37:20,143.13477580071725
2022-05-07 12:37:30,161.85472850966585
2022-05-07 12:37:40,170.07956270831568
2022-05-07 12:37:50,165.58466395406217
2022-05-07 12:38:00,169.5470034980418
2022-05-07 12:38:10,162.31438276529872
2022-05-07 12:38:20,150.33806397634703
2022-05-07 12:38:30,206.17610238164613
2022-05-07 12:38:40,168.5015371889248
2022-05-07 12:38:50,118.18419415763574
2022-05-07 12:39:00,158.7115797889362
2022-05-07 12:39:10,129.81985907031026
2022-05-07 12:39:20,107.78988262739448
2022-05-07 12:39:30,182.46958893170492
2022-05-07 12:39:40,158.31917281262852
2022-05-07 12:39:50,104.43394246535394
2022-05-07 12:40:00,189.67414291695317
2022-05-07 12:40:10,98.07720123503424
2022-05-07 12:40:20,146.72813412095627
2022-05-07 12:40:30,201.25613059339304
2022-05-07 12:40:40,160.59045054822917
2022-05-07 12:40:50,190.25103694502624
2022-05-07 12:41:00,194.90521340248614
2022-05-07 12:41:10,
2022-05-07 12:41:20,
2022-05-07 12:41:30,
2022-05-07 12:41:40,
2022-05-07 12:41:50,
2022-05-07 12:42:00,
2022-05-07 12:42:10,
2022-05-07 12:42:20,
2022-05-07 12:42:30,
2022-05-07 12:42:40,
2022-05-07 12:42:50,256.9979338873683
2022-05-07 12:43:00,179.85025572136237
2022-05-07 12:43:10,145.62170617875117
2022-05-07 12:43:20,156.95437342282546
2022-05-07 12:43:30,160.8874589442905
2022-05-07 12:43:40,205.54905040261795
2022-05-07 12:43:50,123.13271251732925
2022-05-07 12:44:00,187.2357886395673
2022-05-07 12:44:10,146.24327926240855
2022-05-07 12:44:20,138.81983528091962
2022-05-07 12:44:30,111.94492118360299
2022-05-07 12:44:40,182.4531803717668
2022-05-07 12:44:50,154.07851056924017
2022-05-07 12:45:00,125.79102222121129
2022-05-07 12:45:10,152.0660550628849
2022-05-07 12:45:20,151.25989664655106
2022-05-07 12:45:30,109.15414570739036
2022-05-07 12:45:40,92.85408667695668
2022-05-07 12:45:50,159.41765194962392
2022-05-07 12:46:00,140.62308528383716
2022-05-07 12:46:10,189.83707183397928
2022-05-07 12:46:20,168.0223953881767
2022-05-07 12:46:30,162.26212417143438
2022-05-07 12:46:40,170.94296406390754
2022-05-07 12:46:50,119.59731896439092
2022-05-07 12:47:00,125.09505376721894
2022-05-07 12:47:10,180.87861494483084
2022-05-07 12:47:20,105.49036058098837
2022-05-07 12:47:30,145.65472422701708
2022-05-07 12:47:40,146.1936044402527
2022-05-07 12:47:50,137.22499084373655
2022-05-07 12:48:00,182.03832280342948
2022-05-07 12:48:10,137.74312478937455
2022-05-07 12:48:20,159.02490477795388
2022-05-07 12:48:30,99.50322013120734
2022-05-07 12:48:40,159.24779200409014
2022-05-07 12:48:50,113.63565463049007
2022-05-07 12:49:00,125.48957842593575
